"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1958","3751967","0.0-7.0-6.0-1.0-2.129","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1959","3753898","0.0-7.0-6.0-1.0-0.130","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1927","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","130","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1960","3754212","0.0-7.0-6.0-1.0-1.130","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1961","3754729","0.0-7.0-6.0-1.0-2.130","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1962","3756111","0.0-7.0-6.0-1.0-0.131","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1379","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","131","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1963","3756420","0.0-7.0-6.0-1.0-1.131","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1964","3756936","0.0-7.0-6.0-1.0-2.131","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1965","3758738","0.0-7.0-6.0-1.0-0.132","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1796","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","132","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1966","3759042","0.0-7.0-6.0-1.0-1.132","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1967","3759544","0.0-7.0-6.0-1.0-2.132","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1968","3760009","0.0-7.0-6.0-1.0-0.133","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","463","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","133","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1969","3760331","0.0-7.0-6.0-1.0-1.133","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1970","3760848","0.0-7.0-6.0-1.0-2.133","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1971","3761561","0.0-7.0-6.0-1.0-0.134","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","711","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","134","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1972","3761867","0.0-7.0-6.0-1.0-1.134","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1973","3762385","0.0-7.0-6.0-1.0-2.134","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1974","3762906","0.0-7.0-6.0-1.0-0.135","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","515","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","135","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1975","3763218","0.0-7.0-6.0-1.0-1.135","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1976","3763742","0.0-7.0-6.0-1.0-2.135","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1977","3764273","0.0-7.0-6.0-1.0-0.136","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","529","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","136","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1978","3764590","0.0-7.0-6.0-1.0-1.136","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1979","3765107","0.0-7.0-6.0-1.0-2.136","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1980","3765618","0.0-7.0-6.0-1.0-0.137","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","507","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","137","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1981","3765926","0.0-7.0-6.0-1.0-1.137","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1982","3766451","0.0-7.0-6.0-1.0-2.137","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1983","3767297","0.0-7.0-6.0-1.0-0.138","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","844","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","138","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1984","3767616","0.0-7.0-6.0-1.0-1.138","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1985","3768133","0.0-7.0-6.0-1.0-2.138","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1986","3769193","0.0-7.0-6.0-1.0-0.139","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1058","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","139","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1987","3769507","0.0-7.0-6.0-1.0-1.139","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1988","3770023","0.0-7.0-6.0-1.0-2.139","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1989","3770843","0.0-7.0-6.0-1.0-0.140","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","815","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","140","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1990","3771166","0.0-7.0-6.0-1.0-1.140","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1991","3771683","0.0-7.0-6.0-1.0-2.140","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1992","3772089","0.0-7.0-6.0-1.0-0.141","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","404","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","141","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1993","3772400","0.0-7.0-6.0-1.0-1.141","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1994","3772916","0.0-7.0-6.0-1.0-2.141","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1995","3773721","0.0-7.0-6.0-1.0-0.142","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","802","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","142","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1996","3774036","0.0-7.0-6.0-1.0-1.142","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1997","3774555","0.0-7.0-6.0-1.0-2.142","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1998","3775626","0.0-7.0-6.0-1.0-0.143","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","1066","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","143","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1999","3775941","0.0-7.0-6.0-1.0-1.143","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2000","3776460","0.0-7.0-6.0-1.0-2.143","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2001","3776730","0.0-7.0-6.0-1.0-0.144","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","266","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","144","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2002","3777046","0.0-7.0-6.0-1.0-1.144","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2003","3777563","0.0-7.0-6.0-1.0-2.144","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2004","3778033","0.0-7.0-6.0-1.0-0.145","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","469","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","145","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2005","3778349","0.0-7.0-6.0-1.0-1.145","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2006","3778867","0.0-7.0-6.0-1.0-2.145","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2007","3779730","0.0-7.0-6.0-1.0-0.146","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","855","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","146","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2008","3780040","0.0-7.0-6.0-1.0-1.146","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2009","3780557","0.0-7.0-6.0-1.0-2.146","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2010","3781081","0.0-7.0-6.0-1.0-0.147","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","521","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","147","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2011","3781397","0.0-7.0-6.0-1.0-1.147","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2012","3781913","0.0-7.0-6.0-1.0-2.147","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2013","3782273","0.0-7.0-6.0-1.0-0.148","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","358","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","148","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2014","3782578","0.0-7.0-6.0-1.0-1.148","60ddc7abdf6661b9c294691f","63690f60c96a0a9a64b48fbc","63691b858483099ee7bd999b","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
