"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3068","3291853","0.0-7.0-8.0-1.0-2.119","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3069","3292586","0.0-7.0-8.0-1.0-0.120","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","723","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","120","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3070","3292901","0.0-7.0-8.0-1.0-1.120","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3071","3293422","0.0-7.0-8.0-1.0-2.120","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3072","3293528","0.0-7.0-8.0-1.0-0.121","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","92","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","121","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3073","3293836","0.0-7.0-8.0-1.0-1.121","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3074","3294357","0.0-7.0-8.0-1.0-2.121","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3075","3294829","0.0-7.0-8.0-1.0-0.122","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","417","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","122","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3076","3295138","0.0-7.0-8.0-1.0-1.122","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3077","3295658","0.0-7.0-8.0-1.0-2.122","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3078","3295675","0.0-7.0-8.0-1.0-0.123","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","14","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","123","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3079","3295989","0.0-7.0-8.0-1.0-1.123","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3080","3296507","0.0-7.0-8.0-1.0-2.123","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3081","3296519","0.0-7.0-8.0-1.0-0.124","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","9","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","124","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3082","3296829","0.0-7.0-8.0-1.0-1.124","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3083","3297342","0.0-7.0-8.0-1.0-2.124","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3084","3297809","0.0-7.0-8.0-1.0-0.125","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","455","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","125","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3085","3298123","0.0-7.0-8.0-1.0-1.125","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3086","3298644","0.0-7.0-8.0-1.0-2.125","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3087","3298696","0.0-7.0-8.0-1.0-0.126","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","49","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","126","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3088","3299042","0.0-7.0-8.0-1.0-1.126","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3089","3299562","0.0-7.0-8.0-1.0-2.126","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3090","3299763","0.0-7.0-8.0-1.0-0.127","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","186","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","127","","2","","","","","","","","","","","","","","1","2","1","true","","",""
"image-keyboard-response","3091","3300070","0.0-7.0-8.0-1.0-1.127","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3092","3300579","0.0-7.0-8.0-1.0-2.127","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3093","3301184","0.0-7.0-8.0-1.0-0.128","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","592","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","128","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3094","3301491","0.0-7.0-8.0-1.0-1.128","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3095","3302013","0.0-7.0-8.0-1.0-2.128","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3096","3307172","0.0-7.0-8.0-1.0-0.129","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","5152","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","129","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3097","3307482","0.0-7.0-8.0-1.0-1.129","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3098","3308003","0.0-7.0-8.0-1.0-2.129","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3099","3308197","0.0-7.0-8.0-1.0-0.130","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","187","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","130","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","3100","3308516","0.0-7.0-8.0-1.0-1.130","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3101","3309037","0.0-7.0-8.0-1.0-2.130","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3102","3309566","0.0-7.0-8.0-1.0-0.131","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","520","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","131","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3103","3309873","0.0-7.0-8.0-1.0-1.131","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3104","3310390","0.0-7.0-8.0-1.0-2.131","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3105","3310898","0.0-7.0-8.0-1.0-0.132","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","491","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","132","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3106","3311219","0.0-7.0-8.0-1.0-1.132","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3107","3311741","0.0-7.0-8.0-1.0-2.132","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3108","3311922","0.0-7.0-8.0-1.0-0.133","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","170","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","133","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","3109","3312237","0.0-7.0-8.0-1.0-1.133","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3110","3312758","0.0-7.0-8.0-1.0-2.133","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3111","3313445","0.0-7.0-8.0-1.0-0.134","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","684","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","134","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","3112","3313756","0.0-7.0-8.0-1.0-1.134","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3113","3314277","0.0-7.0-8.0-1.0-2.134","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3114","3314548","0.0-7.0-8.0-1.0-0.135","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","263","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","135","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3115","3314858","0.0-7.0-8.0-1.0-1.135","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3116","3315376","0.0-7.0-8.0-1.0-2.135","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3117","3315452","0.0-7.0-8.0-1.0-0.136","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","61","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","136","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3118","3315769","0.0-7.0-8.0-1.0-1.136","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3119","3316279","0.0-7.0-8.0-1.0-2.136","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3120","3316881","0.0-7.0-8.0-1.0-0.137","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","592","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","137","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3121","3317196","0.0-7.0-8.0-1.0-1.137","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3122","3317713","0.0-7.0-8.0-1.0-2.137","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3123","3318021","0.0-7.0-8.0-1.0-0.138","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","296","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","138","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3124","3318361","0.0-7.0-8.0-1.0-1.138","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3125","3318881","0.0-7.0-8.0-1.0-2.138","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3126","3319159","0.0-7.0-8.0-1.0-0.139","630f9d70f86ca1ee77a5b8dd","63690f60c96a0a9a64b48fbc","636919b525a0b7f0ad673031","264","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","139","","2","","","","","","","","","","","","","","1","1","2","false","","",""
