"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1843","1559793","0.0-7.0-6.0-1.0-0.91","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","109","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","91","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1844","1560103","0.0-7.0-6.0-1.0-1.91","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1845","1560607","0.0-7.0-6.0-1.0-2.91","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1846","1560831","0.0-7.0-6.0-1.0-0.92","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","221","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","92","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1847","1561140","0.0-7.0-6.0-1.0-1.92","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1848","1561647","0.0-7.0-6.0-1.0-2.92","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1849","1561907","0.0-7.0-6.0-1.0-0.93","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","256","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","93","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1850","1562210","0.0-7.0-6.0-1.0-1.93","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1851","1562720","0.0-7.0-6.0-1.0-2.93","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1852","1562966","0.0-7.0-6.0-1.0-0.94","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","242","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","94","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1853","1563276","0.0-7.0-6.0-1.0-1.94","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1854","1563786","0.0-7.0-6.0-1.0-2.94","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1855","1564001","0.0-7.0-6.0-1.0-0.95","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","214","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","95","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1856","1564305","0.0-7.0-6.0-1.0-1.95","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1857","1564822","0.0-7.0-6.0-1.0-2.95","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1858","1565084","0.0-7.0-6.0-1.0-0.96","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","260","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","96","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1859","1565405","0.0-7.0-6.0-1.0-1.96","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1860","1565920","0.0-7.0-6.0-1.0-2.96","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1861","1566079","0.0-7.0-6.0-1.0-0.97","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","155","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","97","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1862","1566389","0.0-7.0-6.0-1.0-1.97","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1863","1566906","0.0-7.0-6.0-1.0-2.97","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1864","1567182","0.0-7.0-6.0-1.0-0.98","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","273","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","98","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1865","1567490","0.0-7.0-6.0-1.0-1.98","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1866","1567998","0.0-7.0-6.0-1.0-2.98","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1867","1568173","0.0-7.0-6.0-1.0-0.99","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","172","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","99","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1868","1568486","0.0-7.0-6.0-1.0-1.99","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1869","1568990","0.0-7.0-6.0-1.0-2.99","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1870","1569210","0.0-7.0-6.0-1.0-0.100","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","217","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","100","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1871","1569517","0.0-7.0-6.0-1.0-1.100","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1872","1570020","0.0-7.0-6.0-1.0-2.100","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1873","1570129","0.0-7.0-6.0-1.0-0.101","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","104","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","101","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1874","1570440","0.0-7.0-6.0-1.0-1.101","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1875","1570949","0.0-7.0-6.0-1.0-2.101","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1876","1571189","0.0-7.0-6.0-1.0-0.102","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","237","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","102","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1877","1571502","0.0-7.0-6.0-1.0-1.102","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1878","1572014","0.0-7.0-6.0-1.0-2.102","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1879","1572217","0.0-7.0-6.0-1.0-0.103","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","201","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","103","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1880","1572531","0.0-7.0-6.0-1.0-1.103","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1881","1573034","0.0-7.0-6.0-1.0-2.103","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1882","1573297","0.0-7.0-6.0-1.0-0.104","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","259","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","104","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1883","1573605","0.0-7.0-6.0-1.0-1.104","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1884","1574112","0.0-7.0-6.0-1.0-2.104","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1885","1574338","0.0-7.0-6.0-1.0-0.105","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","223","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","105","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","1886","1574650","0.0-7.0-6.0-1.0-1.105","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1887","1575162","0.0-7.0-6.0-1.0-2.105","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1888","1575412","0.0-7.0-6.0-1.0-0.106","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","247","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","106","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","1889","1575716","0.0-7.0-6.0-1.0-1.106","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1890","1576227","0.0-7.0-6.0-1.0-2.106","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1891","1576444","0.0-7.0-6.0-1.0-0.107","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","214","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","107","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1892","1576755","0.0-7.0-6.0-1.0-1.107","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1893","1577260","0.0-7.0-6.0-1.0-2.107","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1894","1577452","0.0-7.0-6.0-1.0-0.108","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","191","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","108","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1895","1577760","0.0-7.0-6.0-1.0-1.108","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1896","1578275","0.0-7.0-6.0-1.0-2.108","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1897","1578503","0.0-7.0-6.0-1.0-0.109","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","224","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","109","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","1898","1578813","0.0-7.0-6.0-1.0-1.109","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1899","1579324","0.0-7.0-6.0-1.0-2.109","5efb31fa8cd32f04bf048643","63690f60c96a0a9a64b48fbd","63692fd516c8f204b002534e","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
