"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3377","3349673","0.0-7.0-8.0-1.0-2.225","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3378","3350116","0.0-7.0-8.0-1.0-0.226","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","439","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","226","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3379","3350428","0.0-7.0-8.0-1.0-1.226","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3380","3350945","0.0-7.0-8.0-1.0-2.226","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3381","3351372","0.0-7.0-8.0-1.0-0.227","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","424","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","227","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3382","3351682","0.0-7.0-8.0-1.0-1.227","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3383","3352185","0.0-7.0-8.0-1.0-2.227","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3384","3352245","0.0-7.0-8.0-1.0-0.228","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","56","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","228","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3385","3352547","0.0-7.0-8.0-1.0-1.228","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3386","3353065","0.0-7.0-8.0-1.0-2.228","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3387","3353147","0.0-7.0-8.0-1.0-0.229","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","80","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","229","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3388","3353458","0.0-7.0-8.0-1.0-1.229","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3389","3353974","0.0-7.0-8.0-1.0-2.229","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3390","3354204","0.0-7.0-8.0-1.0-0.230","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","225","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","230","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","3391","3354509","0.0-7.0-8.0-1.0-1.230","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3392","3355026","0.0-7.0-8.0-1.0-2.230","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3393","3355277","0.0-7.0-8.0-1.0-0.231","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","248","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","231","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3394","3355591","0.0-7.0-8.0-1.0-1.231","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3395","3356106","0.0-7.0-8.0-1.0-2.231","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3396","3356461","0.0-7.0-8.0-1.0-0.232","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","351","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","232","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3397","3356765","0.0-7.0-8.0-1.0-1.232","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3398","3357283","0.0-7.0-8.0-1.0-2.232","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3399","3357317","0.0-7.0-8.0-1.0-0.233","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","30","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","233","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3400","3357629","0.0-7.0-8.0-1.0-1.233","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3401","3358145","0.0-7.0-8.0-1.0-2.233","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3402","3358212","0.0-7.0-8.0-1.0-0.234","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","63","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","234","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3403","3358522","0.0-7.0-8.0-1.0-1.234","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3404","3359038","0.0-7.0-8.0-1.0-2.234","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3405","3359451","0.0-7.0-8.0-1.0-0.235","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","411","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","235","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3406","3359759","0.0-7.0-8.0-1.0-1.235","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3407","3360276","0.0-7.0-8.0-1.0-2.235","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3408","3360509","0.0-7.0-8.0-1.0-0.236","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","229","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","236","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3409","3360826","0.0-7.0-8.0-1.0-1.236","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3410","3361344","0.0-7.0-8.0-1.0-2.236","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3411","3361548","0.0-7.0-8.0-1.0-0.237","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","200","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","237","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3412","3361864","0.0-7.0-8.0-1.0-1.237","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3413","3362381","0.0-7.0-8.0-1.0-2.237","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3414","3362700","0.0-7.0-8.0-1.0-0.238","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","315","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","238","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3415","3363011","0.0-7.0-8.0-1.0-1.238","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3416","3363528","0.0-7.0-8.0-1.0-2.238","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3417","3363901","0.0-7.0-8.0-1.0-0.239","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","370","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","239","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3418","3364218","0.0-7.0-8.0-1.0-1.239","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3419","3364720","0.0-7.0-8.0-1.0-2.239","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3420","3365380","0.0-7.0-8.0-1.0-0.240","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","656","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","240","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3421","3365691","0.0-7.0-8.0-1.0-1.240","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3422","3366197","0.0-7.0-8.0-1.0-2.240","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3423","3366564","0.0-7.0-8.0-1.0-0.241","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","362","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","241","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3424","3366870","0.0-7.0-8.0-1.0-1.241","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3425","3367389","0.0-7.0-8.0-1.0-2.241","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3426","3367532","0.0-7.0-8.0-1.0-0.242","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","141","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","242","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3427","3367844","0.0-7.0-8.0-1.0-1.242","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3428","3368361","0.0-7.0-8.0-1.0-2.242","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3429","3368644","0.0-7.0-8.0-1.0-0.243","6128fd492700069e594016c9","63690f60c96a0a9a64b48fbd","63691a5bc823b26c28694564","280","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","243","","1","","","","","","","","","","","","","","1","1","2","true","","",""
