"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","2813","2178706","0.0-7.0-8.0-1.0-0.39","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","385","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","39","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2814","2179013","0.0-7.0-8.0-1.0-1.39","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2815","2179520","0.0-7.0-8.0-1.0-2.39","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2816","2179784","0.0-7.0-8.0-1.0-0.40","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","258","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","40","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2817","2180089","0.0-7.0-8.0-1.0-1.40","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2818","2180593","0.0-7.0-8.0-1.0-2.40","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2819","2180902","0.0-7.0-8.0-1.0-0.41","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","302","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","41","","1","","","","","","","","","","","","","","1","2","2","false","","",""
"image-keyboard-response","2820","2181210","0.0-7.0-8.0-1.0-1.41","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2821","2181715","0.0-7.0-8.0-1.0-2.41","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2822","2182021","0.0-7.0-8.0-1.0-0.42","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","300","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","42","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2823","2182328","0.0-7.0-8.0-1.0-1.42","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2824","2182835","0.0-7.0-8.0-1.0-2.42","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2825","2183146","0.0-7.0-8.0-1.0-0.43","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","304","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","43","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2826","2183453","0.0-7.0-8.0-1.0-1.43","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2827","2183961","0.0-7.0-8.0-1.0-2.43","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2828","2184202","0.0-7.0-8.0-1.0-0.44","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","234","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","44","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2829","2184534","0.0-7.0-8.0-1.0-1.44","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2830","2185042","0.0-7.0-8.0-1.0-2.44","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2831","2185397","0.0-7.0-8.0-1.0-0.45","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","347","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","45","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2832","2185704","0.0-7.0-8.0-1.0-1.45","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2833","2186211","0.0-7.0-8.0-1.0-2.45","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2834","2186488","0.0-7.0-8.0-1.0-0.46","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","271","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","46","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2835","2186793","0.0-7.0-8.0-1.0-1.46","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2836","2187299","0.0-7.0-8.0-1.0-2.46","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2837","2187593","0.0-7.0-8.0-1.0-0.47","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","289","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","47","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2838","2187898","0.0-7.0-8.0-1.0-1.47","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2839","2188405","0.0-7.0-8.0-1.0-2.47","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2840","2188726","0.0-7.0-8.0-1.0-0.48","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","314","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","48","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2841","2189032","0.0-7.0-8.0-1.0-1.48","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2842","2189569","0.0-7.0-8.0-1.0-2.48","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2843","2189880","0.0-7.0-8.0-1.0-0.49","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","304","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","49","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2844","2190187","0.0-7.0-8.0-1.0-1.49","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2845","2190695","0.0-7.0-8.0-1.0-2.49","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2846","2190950","0.0-7.0-8.0-1.0-0.50","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","249","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","50","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","2847","2191257","0.0-7.0-8.0-1.0-1.50","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2848","2191764","0.0-7.0-8.0-1.0-2.50","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2849","2192091","0.0-7.0-8.0-1.0-0.51","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","322","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","51","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2850","2192400","0.0-7.0-8.0-1.0-1.51","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2851","2192906","0.0-7.0-8.0-1.0-2.51","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2852","2193163","0.0-7.0-8.0-1.0-0.52","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","250","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","52","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2853","2193471","0.0-7.0-8.0-1.0-1.52","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2854","2193976","0.0-7.0-8.0-1.0-2.52","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2855","2194288","0.0-7.0-8.0-1.0-0.53","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","306","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","53","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2856","2194595","0.0-7.0-8.0-1.0-1.53","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2857","2195102","0.0-7.0-8.0-1.0-2.53","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2858","2195408","0.0-7.0-8.0-1.0-0.54","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","300","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","54","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2859","2195714","0.0-7.0-8.0-1.0-1.54","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2860","2196223","0.0-7.0-8.0-1.0-2.54","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2861","2196621","0.0-7.0-8.0-1.0-0.55","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","393","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","55","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2862","2196929","0.0-7.0-8.0-1.0-1.55","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2863","2197437","0.0-7.0-8.0-1.0-2.55","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2864","2197712","0.0-7.0-8.0-1.0-0.56","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","268","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","56","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2865","2198019","0.0-7.0-8.0-1.0-1.56","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2866","2198526","0.0-7.0-8.0-1.0-2.56","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2867","2198895","0.0-7.0-8.0-1.0-0.57","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","336","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","57","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2868","2199202","0.0-7.0-8.0-1.0-1.57","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2869","2199708","0.0-7.0-8.0-1.0-2.57","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2870","2200053","0.0-7.0-8.0-1.0-0.58","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","339","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","58","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2871","2200358","0.0-7.0-8.0-1.0-1.58","56b8de29e1d0a200051517f8","63690f60c96a0a9a64b48fbd","63691d0c84ee57d9a5159c3d","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
