"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","1607","2193656","0.0-7.0-6.0-1.0-1.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1608","2194162","0.0-7.0-6.0-1.0-2.11","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1609","2194354","0.0-7.0-6.0-1.0-0.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","191","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","12","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1610","2194657","0.0-7.0-6.0-1.0-1.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1611","2195221","0.0-7.0-6.0-1.0-2.12","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1612","2195371","0.0-7.0-6.0-1.0-0.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","148","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","13","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1613","2195677","0.0-7.0-6.0-1.0-1.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1614","2196184","0.0-7.0-6.0-1.0-2.13","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1615","2196267","0.0-7.0-6.0-1.0-0.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","80","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","14","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1616","2196573","0.0-7.0-6.0-1.0-1.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1617","2197076","0.0-7.0-6.0-1.0-2.14","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1618","2197155","0.0-7.0-6.0-1.0-0.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","77","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","15","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1619","2197460","0.0-7.0-6.0-1.0-1.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1620","2197967","0.0-7.0-6.0-1.0-2.15","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1621","2198283","0.0-7.0-6.0-1.0-0.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","314","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","16","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","1622","2198589","0.0-7.0-6.0-1.0-1.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1623","2199092","0.0-7.0-6.0-1.0-2.16","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1624","2199290","0.0-7.0-6.0-1.0-0.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","196","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","17","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1625","2199597","0.0-7.0-6.0-1.0-1.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1626","2200099","0.0-7.0-6.0-1.0-2.17","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1627","2200259","0.0-7.0-6.0-1.0-0.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","159","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","18","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1628","2200562","0.0-7.0-6.0-1.0-1.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1629","2201066","0.0-7.0-6.0-1.0-2.18","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1630","2201306","0.0-7.0-6.0-1.0-0.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","238","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","19","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1631","2201609","0.0-7.0-6.0-1.0-1.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1632","2202113","0.0-7.0-6.0-1.0-2.19","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1633","2202555","0.0-7.0-6.0-1.0-0.20","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","440","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","20","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1634","2202858","0.0-7.0-6.0-1.0-1.20","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1635","2203361","0.0-7.0-6.0-1.0-2.20","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1636","2203643","0.0-7.0-6.0-1.0-0.21","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","280","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","21","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1637","2203948","0.0-7.0-6.0-1.0-1.21","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1638","2204511","0.0-7.0-6.0-1.0-2.21","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1639","2204698","0.0-7.0-6.0-1.0-0.22","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","186","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","22","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1640","2205005","0.0-7.0-6.0-1.0-1.22","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1641","2205512","0.0-7.0-6.0-1.0-2.22","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1642","2205730","0.0-7.0-6.0-1.0-0.23","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","217","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","23","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1643","2206037","0.0-7.0-6.0-1.0-1.23","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1644","2206543","0.0-7.0-6.0-1.0-2.23","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1645","2206746","0.0-7.0-6.0-1.0-0.24","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","202","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","24","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1646","2207049","0.0-7.0-6.0-1.0-1.24","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1647","2207554","0.0-7.0-6.0-1.0-2.24","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1648","2207722","0.0-7.0-6.0-1.0-0.25","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","167","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","25","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1649","2208025","0.0-7.0-6.0-1.0-1.25","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1650","2208527","0.0-7.0-6.0-1.0-2.25","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1651","2208626","0.0-7.0-6.0-1.0-0.26","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","97","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","26","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1652","2208929","0.0-7.0-6.0-1.0-1.26","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1653","2209432","0.0-7.0-6.0-1.0-2.26","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1654","2209626","0.0-7.0-6.0-1.0-0.27","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","192","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","27","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1655","2209930","0.0-7.0-6.0-1.0-1.27","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1656","2210437","0.0-7.0-6.0-1.0-2.27","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1657","2210595","0.0-7.0-6.0-1.0-0.28","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","157","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","28","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","1658","2210901","0.0-7.0-6.0-1.0-1.28","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1659","2211406","0.0-7.0-6.0-1.0-2.28","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1660","2211506","0.0-7.0-6.0-1.0-0.29","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","98","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","29","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","1661","2211811","0.0-7.0-6.0-1.0-1.29","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1662","2212318","0.0-7.0-6.0-1.0-2.29","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1663","2212386","0.0-7.0-6.0-1.0-0.30","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","66","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","30","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","1664","2212689","0.0-7.0-6.0-1.0-1.30","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","1665","2213192","0.0-7.0-6.0-1.0-2.30","632db7be32b2465d4397aa9d","63690f60c96a0a9a64b48fbc","63691ae820f7ee9b2d0e81c7","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
