"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","2017","2591715","0.0-7.0-6.0-1.0-1.148","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2018","2592231","0.0-7.0-6.0-1.0-2.148","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2019","2592258","0.0-7.0-6.0-1.0-0.149","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","26","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","149","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2020","2592590","0.0-7.0-6.0-1.0-1.149","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2021","2593105","0.0-7.0-6.0-1.0-2.149","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2022","2593133","0.0-7.0-6.0-1.0-0.150","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","26","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","150","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","2023","2593434","0.0-7.0-6.0-1.0-1.150","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2024","2593950","0.0-7.0-6.0-1.0-2.150","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2025","2594727","0.0-7.0-6.0-1.0-0.151","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","776","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","151","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2026","2595043","0.0-7.0-6.0-1.0-1.151","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2027","2595559","0.0-7.0-6.0-1.0-2.151","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2028","2595586","0.0-7.0-6.0-1.0-0.152","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","25","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","152","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2029","2595902","0.0-7.0-6.0-1.0-1.152","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2030","2596418","0.0-7.0-6.0-1.0-2.152","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2031","2596443","0.0-7.0-6.0-1.0-0.153","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","23","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","153","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2032","2596746","0.0-7.0-6.0-1.0-1.153","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2033","2597262","0.0-7.0-6.0-1.0-2.153","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2034","2598101","0.0-7.0-6.0-1.0-0.154","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","838","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","154","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2035","2598418","0.0-7.0-6.0-1.0-1.154","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2036","2598934","0.0-7.0-6.0-1.0-2.154","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2037","2599175","0.0-7.0-6.0-1.0-0.155","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","240","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","155","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2038","2599481","0.0-7.0-6.0-1.0-1.155","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2039","2599996","0.0-7.0-6.0-1.0-2.155","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2040","2600474","0.0-7.0-6.0-1.0-0.156","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","477","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","156","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","2041","2600777","0.0-7.0-6.0-1.0-1.156","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2042","2601293","0.0-7.0-6.0-1.0-2.156","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2043","2601803","0.0-7.0-6.0-1.0-0.157","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","509","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","157","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","2044","2602152","0.0-7.0-6.0-1.0-1.157","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2045","2602668","0.0-7.0-6.0-1.0-2.157","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2046","2602850","0.0-7.0-6.0-1.0-0.158","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","181","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","158","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2047","2603168","0.0-7.0-6.0-1.0-1.158","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2048","2603683","0.0-7.0-6.0-1.0-2.158","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2049","2603733","0.0-7.0-6.0-1.0-0.159","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","48","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","159","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2050","2604043","0.0-7.0-6.0-1.0-1.159","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2051","2604559","0.0-7.0-6.0-1.0-2.159","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2052","2604669","0.0-7.0-6.0-1.0-0.160","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","109","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","160","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2053","2604980","0.0-7.0-6.0-1.0-1.160","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2054","2605496","0.0-7.0-6.0-1.0-2.160","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2055","2605779","0.0-7.0-6.0-1.0-0.161","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","281","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","161","","2","","","","","","","","","","","","","","2","2","2","true","","",""
"image-keyboard-response","2056","2606090","0.0-7.0-6.0-1.0-1.161","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2057","2606606","0.0-7.0-6.0-1.0-2.161","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2058","2606844","0.0-7.0-6.0-1.0-0.162","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","237","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","162","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","2059","2607152","0.0-7.0-6.0-1.0-1.162","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2060","2607668","0.0-7.0-6.0-1.0-2.162","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2061","2607868","0.0-7.0-6.0-1.0-0.163","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","199","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","163","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","2062","2608184","0.0-7.0-6.0-1.0-1.163","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2063","2608699","0.0-7.0-6.0-1.0-2.163","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2064","2608869","0.0-7.0-6.0-1.0-0.164","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","168","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","164","","2","","","","","","","","","","","","","","1","2","1","true","","",""
"image-keyboard-response","2065","2609184","0.0-7.0-6.0-1.0-1.164","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2066","2609699","0.0-7.0-6.0-1.0-2.164","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2067","2609859","0.0-7.0-6.0-1.0-0.165","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","158","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","165","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","2068","2610168","0.0-7.0-6.0-1.0-1.165","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2069","2610684","0.0-7.0-6.0-1.0-2.165","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2070","2610800","0.0-7.0-6.0-1.0-0.166","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","115","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","166","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","2071","2611105","0.0-7.0-6.0-1.0-1.166","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2072","2611621","0.0-7.0-6.0-1.0-2.166","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2073","2611843","0.0-7.0-6.0-1.0-0.167","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","220","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","167","","2","","","","","","","","","","","","","","1","1","1","false","","",""
"image-keyboard-response","2074","2612152","0.0-7.0-6.0-1.0-1.167","607ec28e6a0bde56a9d69ddc","63690f60c96a0a9a64b48fbc","636916d836f26f718eef6233","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
