"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3425","2510543","0.0-7.0-8.0-1.0-2.238","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3426","2510993","0.0-7.0-8.0-1.0-0.239","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","444","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","239","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3427","2511298","0.0-7.0-8.0-1.0-1.239","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3428","2511804","0.0-7.0-8.0-1.0-2.239","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3429","2511961","0.0-7.0-8.0-1.0-0.240","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","153","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","240","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3430","2512266","0.0-7.0-8.0-1.0-1.240","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3431","2512772","0.0-7.0-8.0-1.0-2.240","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3432","2513990","0.0-7.0-8.0-1.0-0.241","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1212","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","241","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3433","2514296","0.0-7.0-8.0-1.0-1.241","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3434","2514803","0.0-7.0-8.0-1.0-2.241","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3435","2514938","0.0-7.0-8.0-1.0-0.242","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","131","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","242","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3436","2515244","0.0-7.0-8.0-1.0-1.242","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3437","2515750","0.0-7.0-8.0-1.0-2.242","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3438","2516144","0.0-7.0-8.0-1.0-0.243","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","389","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","243","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3439","2516451","0.0-7.0-8.0-1.0-1.243","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3440","2516956","0.0-7.0-8.0-1.0-2.243","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3441","2517007","0.0-7.0-8.0-1.0-0.244","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","44","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","244","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3442","2517313","0.0-7.0-8.0-1.0-1.244","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3443","2517819","0.0-7.0-8.0-1.0-2.244","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3444","2518923","0.0-7.0-8.0-1.0-0.245","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","1099","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","245","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3445","2519229","0.0-7.0-8.0-1.0-1.245","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3446","2519735","0.0-7.0-8.0-1.0-2.245","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3447","2519899","0.0-7.0-8.0-1.0-0.246","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","160","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","246","","2","","","","","","","","","","","","","","2","1","1","false","","",""
"image-keyboard-response","3448","2520204","0.0-7.0-8.0-1.0-1.246","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3449","2520709","0.0-7.0-8.0-1.0-2.246","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3450","2520892","0.0-7.0-8.0-1.0-0.247","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","178","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","247","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3451","2521198","0.0-7.0-8.0-1.0-1.247","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3452","2521703","0.0-7.0-8.0-1.0-2.247","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3453","2521771","0.0-7.0-8.0-1.0-0.248","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","62","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","248","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3454","2522077","0.0-7.0-8.0-1.0-1.248","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3455","2522582","0.0-7.0-8.0-1.0-2.248","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3456","2523469","0.0-7.0-8.0-1.0-0.249","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","881","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","249","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3457","2523774","0.0-7.0-8.0-1.0-1.249","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3458","2524280","0.0-7.0-8.0-1.0-2.249","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3459","2524472","0.0-7.0-8.0-1.0-0.250","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","188","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","250","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3460","2524776","0.0-7.0-8.0-1.0-1.250","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3461","2525284","0.0-7.0-8.0-1.0-2.250","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3462","2526004","0.0-7.0-8.0-1.0-0.251","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","716","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","251","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3463","2526309","0.0-7.0-8.0-1.0-1.251","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3464","2526815","0.0-7.0-8.0-1.0-2.251","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3465","2526902","0.0-7.0-8.0-1.0-0.252","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","82","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","252","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3466","2527207","0.0-7.0-8.0-1.0-1.252","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3467","2527712","0.0-7.0-8.0-1.0-2.252","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3468","2527800","0.0-7.0-8.0-1.0-0.253","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","83","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","253","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3469","2528105","0.0-7.0-8.0-1.0-1.253","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3470","2528611","0.0-7.0-8.0-1.0-2.253","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3471","2528775","0.0-7.0-8.0-1.0-0.254","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","159","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","254","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3472","2529081","0.0-7.0-8.0-1.0-1.254","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3473","2529587","0.0-7.0-8.0-1.0-2.254","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3474","2563790","0.0-7.0-8.0-1.0-0.255","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","34196","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","255","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","3475","2564098","0.0-7.0-8.0-1.0-1.255","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3476","2564605","0.0-7.0-8.0-1.0-2.255","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3477","2564658","0.0-7.0-8.0-1.0-0.256","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","48","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","256","","2","","","","","","","","","","","","","","2","2","1","true","","",""
"image-keyboard-response","3478","2564963","0.0-7.0-8.0-1.0-1.256","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3479","2565469","0.0-7.0-8.0-1.0-2.256","63312d50b69dc2a2122ed1c2","63690f60c96a0a9a64b48fbc","63692107135131c997d60e97","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
