"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","2010","1532261","0.0-7.0-6.0-1.0-2.146","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2011","1532304","0.0-7.0-6.0-1.0-0.147","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","42","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","147","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2012","1532607","0.0-7.0-6.0-1.0-1.147","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2013","1533109","0.0-7.0-6.0-1.0-2.147","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2014","1533158","0.0-7.0-6.0-1.0-0.148","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","47","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","148","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2015","1533461","0.0-7.0-6.0-1.0-1.148","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2016","1533964","0.0-7.0-6.0-1.0-2.148","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2017","1534427","0.0-7.0-6.0-1.0-0.149","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","462","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","149","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2018","1534730","0.0-7.0-6.0-1.0-1.149","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2019","1535233","0.0-7.0-6.0-1.0-2.149","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2020","1535558","0.0-7.0-6.0-1.0-0.150","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","321","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","150","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","2021","1535861","0.0-7.0-6.0-1.0-1.150","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2022","1536364","0.0-7.0-6.0-1.0-2.150","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2023","1536646","0.0-7.0-6.0-1.0-0.151","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","279","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","151","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","2024","1536949","0.0-7.0-6.0-1.0-1.151","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2025","1537452","0.0-7.0-6.0-1.0-2.151","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2026","1537506","0.0-7.0-6.0-1.0-0.152","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","52","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","152","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2027","1537809","0.0-7.0-6.0-1.0-1.152","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2028","1538312","0.0-7.0-6.0-1.0-2.152","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2029","1538625","0.0-7.0-6.0-1.0-0.153","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","311","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","153","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2030","1538928","0.0-7.0-6.0-1.0-1.153","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2031","1539431","0.0-7.0-6.0-1.0-2.153","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2032","1539783","0.0-7.0-6.0-1.0-0.154","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","351","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","154","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2033","1540086","0.0-7.0-6.0-1.0-1.154","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2034","1540589","0.0-7.0-6.0-1.0-2.154","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2035","1540876","0.0-7.0-6.0-1.0-0.155","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","285","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","155","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2036","1541179","0.0-7.0-6.0-1.0-1.155","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2037","1541682","0.0-7.0-6.0-1.0-2.155","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2038","1541811","0.0-7.0-6.0-1.0-0.156","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","127","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","156","","1","","","","","","","","","","","","","","2","1","2","true","","",""
"image-keyboard-response","2039","1542116","0.0-7.0-6.0-1.0-1.156","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2040","1542619","0.0-7.0-6.0-1.0-2.156","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2041","1542875","0.0-7.0-6.0-1.0-0.157","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","254","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","157","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","2042","1543179","0.0-7.0-6.0-1.0-1.157","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2043","1543682","0.0-7.0-6.0-1.0-2.157","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2044","1543953","0.0-7.0-6.0-1.0-0.158","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","269","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","158","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2045","1544257","0.0-7.0-6.0-1.0-1.158","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2046","1544760","0.0-7.0-6.0-1.0-2.158","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2047","1545024","0.0-7.0-6.0-1.0-0.159","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","262","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","159","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2048","1545328","0.0-7.0-6.0-1.0-1.159","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2049","1545831","0.0-7.0-6.0-1.0-2.159","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2050","1545980","0.0-7.0-6.0-1.0-0.160","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","148","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","160","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2051","1546283","0.0-7.0-6.0-1.0-1.160","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2052","1546786","0.0-7.0-6.0-1.0-2.160","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2053","1546938","0.0-7.0-6.0-1.0-0.161","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","147","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","161","","1","","","","","","","","","","","","","","2","2","2","false","","",""
"image-keyboard-response","2054","1547241","0.0-7.0-6.0-1.0-1.161","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2055","1547744","0.0-7.0-6.0-1.0-2.161","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2056","1547999","0.0-7.0-6.0-1.0-0.162","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","252","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","162","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2057","1548302","0.0-7.0-6.0-1.0-1.162","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2058","1548805","0.0-7.0-6.0-1.0-2.162","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2059","1549076","0.0-7.0-6.0-1.0-0.163","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","268","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","163","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","2060","1549379","0.0-7.0-6.0-1.0-1.163","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2061","1549882","0.0-7.0-6.0-1.0-2.163","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2062","1550072","0.0-7.0-6.0-1.0-0.164","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","188","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","lowH","164","","1","","","","","","","","","","","","","","1","2","1","false","","",""
"image-keyboard-response","2063","1550375","0.0-7.0-6.0-1.0-1.164","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2064","1550878","0.0-7.0-6.0-1.0-2.164","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2065","1550890","0.0-7.0-6.0-1.0-0.165","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","11","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","lowH","165","","1","","","","","","","","","","","","","","1","1","2","true","","",""
"image-keyboard-response","2066","1551193","0.0-7.0-6.0-1.0-1.165","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","2067","1551696","0.0-7.0-6.0-1.0-2.165","6112dba8e2eb90519a46e6cf","63690f60c96a0a9a64b48fbd","63691bf163d834a2737d18e6","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
