"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","rt","url","response","question_order","view_history","success","timeout","failed_images","failed_audio","failed_video","stimulus","block","trial_number","state","choice","rewarded","state1_action","state2_visited","state1_key","state2_key","state1_rt","state2_rt","block_num","seq_file","trial_seq_info","two_arm_score_block1","two_arm_score_block2","two_arm_score_total","jar","bead","previous_bead","correct","lowH_score","highH_score","total_bonus"
"image-keyboard-response","3350","1998256","0.0-7.0-8.0-1.0-1.217","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3351","1998776","0.0-7.0-8.0-1.0-2.217","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3352","1998942","0.0-7.0-8.0-1.0-0.218","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","164","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","218","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3353","1999289","0.0-7.0-8.0-1.0-1.218","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3354","1999809","0.0-7.0-8.0-1.0-2.218","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3355","1999936","0.0-7.0-8.0-1.0-0.219","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","125","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","219","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3356","2000254","0.0-7.0-8.0-1.0-1.219","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3357","2000760","0.0-7.0-8.0-1.0-2.219","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3358","2000962","0.0-7.0-8.0-1.0-0.220","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","200","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","220","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3359","2001270","0.0-7.0-8.0-1.0-1.220","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3360","2001775","0.0-7.0-8.0-1.0-2.220","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3361","2001856","0.0-7.0-8.0-1.0-0.221","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","79","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","221","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3362","2002170","0.0-7.0-8.0-1.0-1.221","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3363","2002691","0.0-7.0-8.0-1.0-2.221","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3364","2002729","0.0-7.0-8.0-1.0-0.222","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","35","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","222","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3365","2003053","0.0-7.0-8.0-1.0-1.222","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3366","2003565","0.0-7.0-8.0-1.0-2.222","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3367","2003601","0.0-7.0-8.0-1.0-0.223","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","34","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","223","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3368","2003923","0.0-7.0-8.0-1.0-1.223","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3369","2004440","0.0-7.0-8.0-1.0-2.223","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3370","2004701","0.0-7.0-8.0-1.0-0.224","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","259","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","224","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3371","2005018","0.0-7.0-8.0-1.0-1.224","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3372","2005540","0.0-7.0-8.0-1.0-2.224","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3373","2006046","0.0-7.0-8.0-1.0-0.225","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","504","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","225","","2","","","","","","","","","","","","","","1","2","2","true","","",""
"image-keyboard-response","3374","2006359","0.0-7.0-8.0-1.0-1.225","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3375","2006880","0.0-7.0-8.0-1.0-2.225","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3376","2007146","0.0-7.0-8.0-1.0-0.226","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","264","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","226","","2","","","","","","","","","","","","","","2","1","2","false","","",""
"image-keyboard-response","3377","2007453","0.0-7.0-8.0-1.0-1.226","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3378","2007969","0.0-7.0-8.0-1.0-2.226","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3379","2008266","0.0-7.0-8.0-1.0-0.227","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","292","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","227","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3380","2008581","0.0-7.0-8.0-1.0-1.227","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3381","2009095","0.0-7.0-8.0-1.0-2.227","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3382","2009440","0.0-7.0-8.0-1.0-0.228","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","343","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","228","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3383","2009763","0.0-7.0-8.0-1.0-1.228","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3384","2010278","0.0-7.0-8.0-1.0-2.228","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3385","2010547","0.0-7.0-8.0-1.0-0.229","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","266","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","229","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3386","2010862","0.0-7.0-8.0-1.0-1.229","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3387","2011380","0.0-7.0-8.0-1.0-2.229","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3388","2012115","0.0-7.0-8.0-1.0-0.230","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","733","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","230","","1","","","","","","","","","","","","","","2","1","1","true","","",""
"image-keyboard-response","3389","2012427","0.0-7.0-8.0-1.0-1.230","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3390","2012947","0.0-7.0-8.0-1.0-2.230","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3391","2013022","0.0-7.0-8.0-1.0-0.231","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","72","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","231","","1","","","","","","","","","","","","","","1","1","1","true","","",""
"image-keyboard-response","3392","2013328","0.0-7.0-8.0-1.0-1.231","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3393","2013844","0.0-7.0-8.0-1.0-2.231","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceCorrect.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3394","2014407","0.0-7.0-8.0-1.0-0.232","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","561","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","232","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3395","2014726","0.0-7.0-8.0-1.0-1.232","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3396","2015230","0.0-7.0-8.0-1.0-2.232","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3397","2015662","0.0-7.0-8.0-1.0-0.233","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","430","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","233","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3398","2015975","0.0-7.0-8.0-1.0-1.233","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3399","2016491","0.0-7.0-8.0-1.0-2.233","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3400","2016703","0.0-7.0-8.0-1.0-0.234","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","209","","f","","","","","","","","./tasks/HMM-beads/Images/NewTrialBC.png","highH","234","","1","","","","","","","","","","","","","","2","2","1","false","","",""
"image-keyboard-response","3401","2017024","0.0-7.0-8.0-1.0-1.234","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3402","2017544","0.0-7.0-8.0-1.0-2.234","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/BlackBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3403","2018190","0.0-7.0-8.0-1.0-0.235","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","644","","j","","","","","","","","./tasks/HMM-beads/Images/NewTrialWC.png","highH","235","","2","","","","","","","","","","","","","","1","1","2","false","","",""
"image-keyboard-response","3404","2018507","0.0-7.0-8.0-1.0-1.235","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoice.png","","","","","","","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","3405","2019026","0.0-7.0-8.0-1.0-2.235","5e29dc4721a5f20481c70274","63690f60c96a0a9a64b48fbd","636939a8d54c9ead3311c08a","null","","null","","","","","","","","./tasks/HMM-beads/Images/WhiteBeadChoiceWrong.png","","","","","","","","","","","","","","","","","","","","","","","",""
